"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"CONF_075","8631588",75,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:47+02:00","completed","8631588_75.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_076","8631588",76,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:52+02:00","completed","8631588_76.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_077","8631588",77,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:55+02:00","completed","8631588_77.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_078","8631588",78,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:53+02:00","completed","8631588_78.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_079","8631588",79,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:51+02:00","completed","8631588_79.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_080","8631588",80,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:44+02:00","completed","8631588_80.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_081","8631588",81,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:47+02:00","completed","8631588_81.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_082","8631588",82,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:49+02:00","completed","8631588_82.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_083","8631588",83,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:44+02:00","completed","8631588_83.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_084","8631588",84,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:48+02:00","completed","8631588_84.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_085","8631588",85,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:32+02:00","completed","8631588_85.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_086","8631588",86,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:31+02:00","completed","8631588_86.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_087","8631588",87,"2026-07-26T02:33:16+02:00","2026-07-26T02:36:34+02:00","completed","8631588_87.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_088","8631588",88,"2026-07-26T02:33:16+02:00","2026-07-26T02:36:30+02:00","completed","8631588_88.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_089","8631588",89,"2026-07-26T02:33:16+02:00","2026-07-26T02:36:31+02:00","completed","8631588_89.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_090","8631588",90,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:33+02:00","completed","8631588_90.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_run_order_0p75","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_run_order_0p75","run_order=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_091","8631588",91,"2026-07-26T02:33:16+02:00","2026-07-26T02:36:29+02:00","completed","8631588_91.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_092","8631588",92,"2026-07-26T02:33:15+02:00","2026-07-26T02:36:31+02:00","completed","8631588_92.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_093","8631588",93,"2026-07-26T02:33:15+02:00","2026-07-26T02:36:35+02:00","completed","8631588_93.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_094","8631588",94,"2026-07-26T02:33:15+02:00","2026-07-26T02:36:32+02:00","completed","8631588_94.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_095","8631588",95,"2026-07-26T02:33:15+02:00","2026-07-26T02:36:31+02:00","completed","8631588_95.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_096","8631588",96,"2026-07-26T02:33:15+02:00","2026-07-26T02:36:35+02:00","completed","8631588_96.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_097","8631588",97,"2026-07-26T02:33:15+02:00","2026-07-26T02:36:34+02:00","completed","8631588_97.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_098","8631588",98,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:44+02:00","completed","8631588_98.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_099","8631588",99,"2026-07-26T02:34:09+02:00","2026-07-26T02:37:16+02:00","completed","8631588_99.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_100","8631588",100,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:27+02:00","completed","8631588_100.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_joint_0p75","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_joint_0p75","joint=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_101","8631588",101,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:57+02:00","completed","8631588_101.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_102","8631588",102,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:49+02:00","completed","8631588_102.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_103","8631588",103,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:44+02:00","completed","8631588_103.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_104","8631588",104,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:55+02:00","completed","8631588_104.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_105","8631588",105,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:23+02:00","completed","8631588_105.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_106","8631588",106,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:29+02:00","completed","8631588_106.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_107","8631588",107,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:51+02:00","completed","8631588_107.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_108","8631588",108,"2026-07-26T02:34:11+02:00","2026-07-26T02:39:55+02:00","completed","8631588_108.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_109","8631588",109,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:54+02:00","completed","8631588_109.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_110","8631588",110,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:36+02:00","completed","8631588_110.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_batch_0p90","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_batch_0p90","batch=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_111","8631588",111,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:39+02:00","completed","8631588_111.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_112","8631588",112,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:45+02:00","completed","8631588_112.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_113","8631588",113,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:42+02:00","completed","8631588_113.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_114","8631588",114,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:47+02:00","completed","8631588_114.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_115","8631588",115,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:37+02:00","completed","8631588_115.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_116","8631588",116,"2026-07-26T02:34:10+02:00","2026-07-26T02:38:14+02:00","completed","8631588_116.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_117","8631588",117,"2026-07-26T02:34:11+02:00","2026-07-26T02:38:51+02:00","completed","8631588_117.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_118","8631588",118,"2026-07-26T02:34:10+02:00","2026-07-26T02:37:53+02:00","completed","8631588_118.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_119","8631588",119,"2026-07-26T02:34:10+02:00","2026-07-26T02:38:05+02:00","completed","8631588_119.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_120","8631588",120,"2026-07-26T02:34:12+02:00","2026-07-26T02:37:19+02:00","completed","8631588_120.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_run_order_0p90","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_run_order_0p90","run_order=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_121","8631588",121,"2026-07-26T02:34:12+02:00","2026-07-26T02:37:14+02:00","completed","8631588_121.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_joint_0p90","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_joint_0p90","joint=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_122","8631588",122,"2026-07-26T02:38:32+02:00","2026-07-26T02:42:16+02:00","completed","8631588_122.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_joint_0p90","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_joint_0p90","joint=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_123","8631588",123,"2026-07-26T02:38:32+02:00","2026-07-26T02:42:26+02:00","completed","8631588_123.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_joint_0p90","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_joint_0p90","joint=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_124","8631588",124,"2026-07-26T02:38:31+02:00","2026-07-26T02:41:46+02:00","completed","8631588_124.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_joint_0p90","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_joint_0p90","joint=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_125","8631588",125,"2026-07-26T02:38:31+02:00","2026-07-26T02:41:54+02:00","completed","8631588_125.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_joint_0p90","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_joint_0p90","joint=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_126","8631588",126,"2026-07-26T02:38:32+02:00","2026-07-26T02:41:55+02:00","completed","8631588_126.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_joint_0p90","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_joint_0p90","joint=0.9","partial_confounding",1,"32G","24:00:00","complete_marker_present"
